date,permno,rule_id
2013-09-30,10913,1
2013-11-29,10913,1
2013-12-31,10913,1
2017-03-31,10932,1
2021-07-30,10932,1
2021-04-30,10933,1
2021-12-31,10933,1
2022-01-31,10933,1
2015-03-31,10966,1
2015-04-30,10966,1
2015-09-30,10966,3
2015-11-30,10966,3
2016-03-31,10966,3
2016-04-29,10966,3
2016-05-31,10966,0
2016-09-30,10966,1
2016-10-31,10966,1
2017-01-31,10966,1
2017-02-28,10966,1
2017-03-31,10966,1
2017-04-28,10966,1
2017-07-31,10966,1
2017-09-29,10966,1
2017-10-31,10966,1
2017-11-30,10966,1
2017-12-29,10966,1
2018-01-31,10966,1
2018-02-28,10966,1
2018-05-31,10966,1
2018-06-29,10966,1
2018-07-31,10966,1
2018-08-31,10966,1
2018-10-31,10966,1
2018-11-30,10966,1
2018-12-31,10966,3
2019-01-31,10966,2
2019-06-28,10966,1
2019-07-31,10966,1
2019-08-30,10966,1
2019-09-30,10966,1
2019-10-31,10966,1
2019-11-29,10966,1
2019-12-31,10966,1
2020-05-29,10966,2
2021-01-29,10966,1
2022-04-29,10966,2
2022-05-31,10966,2
2023-10-31,10966,2
2023-11-30,10966,2
2024-02-29,10966,3
2024-06-28,10966,3
2024-08-30,10966,3
2024-10-31,10966,3
2024-11-29,10966,3
2021-10-29,11006,1
2021-11-30,11006,1
2011-01-31,11018,1
2011-02-28,11018,1
2011-03-31,11018,1
2011-04-29,11018,1
2011-05-31,11018,1
2011-07-29,11018,1
2011-08-31,11018,3
2011-09-30,11018,2
2011-10-31,11018,2
2013-07-31,11018,1
2013-08-30,11018,1
2016-02-29,11018,2
2016-03-31,11018,3
2016-09-30,11018,1
2016-10-31,11018,1
2016-11-30,11018,1
2016-12-30,11018,1
2017-01-31,11018,1
2018-08-31,11018,1
2018-09-28,11018,1
2018-11-30,11018,1
2018-12-31,11018,3
2019-03-29,11018,4
2019-05-31,11018,1
2024-06-28,11018,3
2011-06-30,11038,1
2011-07-29,11038,1
2011-10-31,11038,2
2011-11-30,11038,2
2012-01-31,11038,2
2012-03-30,11038,4
2012-05-31,11038,3
2011-08-31,11043,3
2014-03-31,11043,1
2016-07-29,11043,1
2016-08-31,11043,1
2016-09-30,11043,1
2016-10-31,11043,1
2017-03-31,11043,1
2017-04-28,11043,1
2019-08-30,11043,1
2019-09-30,11043,1
2020-11-30,11043,1
2021-02-26,11043,1
2021-03-31,11043,1
2021-07-30,11043,1
2021-08-31,11043,1
2023-11-30,11043,2
2024-06-28,11043,2
2011-01-31,11056,1
2011-02-28,11056,1
2011-03-31,11056,1
2011-04-29,11056,1
2011-06-30,11056,1
2011-07-29,11056,1
2011-08-31,11056,3
2011-09-30,11056,2
2011-11-30,11056,3
2014-01-31,11056,1
2012-10-31,11131,1
2012-12-31,11131,1
2013-01-31,11131,1
2013-03-28,11131,1
2013-10-31,11131,1
2015-09-30,11131,3
2015-11-30,11131,3
2011-08-31,11132,3
2011-01-31,11137,1
2011-02-28,11137,1
2012-01-31,11137,3
2012-02-29,11137,3
2011-06-30,11144,1
2011-07-29,11144,1
2011-11-30,11144,3
2011-12-30,11144,3
2012-01-31,11144,3
2012-04-30,11144,1
2012-05-31,11144,3
2012-06-29,11144,3
2012-07-31,11144,3
2012-08-31,11144,3
2012-10-31,11144,1
2012-11-30,11144,1
2012-12-31,11144,1
2014-10-31,11144,1
2014-12-31,11144,1
2015-12-31,11144,3
2016-04-29,11144,3
2018-03-29,11144,1
2023-10-31,11144,2
2023-11-30,11144,2
2024-08-30,11144,3
2023-02-28,11153,3
2011-03-31,11154,1
2011-04-29,11154,1
2011-05-31,11154,1
2011-06-30,11154,1
2011-07-29,11154,1
2013-07-31,11154,1
2019-02-28,11154,3
2020-01-31,11154,1
2021-12-31,11154,1
2022-02-28,11154,1
2022-03-31,11154,1
2023-07-31,11154,1
2024-01-31,11154,3
2024-02-29,11154,3
2024-06-28,11154,3
2024-08-30,11154,3
2012-06-29,11157,3
2011-12-30,11174,3
2012-01-31,11174,3
2012-02-29,11174,3
2012-04-30,11174,1
2012-05-31,11174,3
2015-01-30,11174,1
2015-03-31,11174,1
2015-05-29,11174,1
2015-12-31,11174,2
2016-04-29,11174,2
2016-08-31,11174,1
2016-11-30,11174,1
2016-12-30,11174,1
2017-01-31,11174,1
2017-02-28,11174,1
2017-04-28,11174,1
2018-09-28,11174,1
2018-10-31,11174,1
2018-11-30,11174,1
2019-02-28,11174,3
2019-04-30,11174,1
2019-05-31,11174,1
2023-08-31,11174,1
2013-06-28,11208,1
2015-08-31,11208,2
2016-02-29,11208,2
2016-03-31,11208,3
2016-10-31,11208,1
2016-11-30,11208,1
2016-12-30,11208,1
2017-01-31,11208,1
2018-05-31,11208,1
2018-06-29,11208,1
2018-07-31,11208,1
2018-08-31,11208,1
2018-09-28,11208,1
2018-10-31,11208,1
2018-11-30,11208,1
2019-03-29,11208,4
2019-05-31,11208,1
2024-06-28,11208,3
2012-02-29,11246,3
2014-12-31,11267,1
2015-01-30,11267,1
2015-02-27,11267,1
2015-03-31,11267,1
2015-05-29,11267,1
2017-02-28,11267,1
2017-09-29,11267,1
2017-10-31,11267,1
2017-11-30,11267,1
2018-06-29,11267,1
2018-07-31,11267,1
2018-08-31,11267,1
2018-10-31,11267,1
2018-11-30,11267,1
2018-12-31,11267,3
2020-08-31,11267,0
2020-11-30,11267,1
2021-02-26,11267,1
2021-07-30,11267,1
2022-02-28,11267,1
2021-02-26,11275,1
2021-03-31,11275,1
2021-04-30,11275,1
2021-05-28,11275,1
2021-06-30,11275,1
2021-08-31,11275,1
2022-01-31,11275,1
2023-02-28,11275,3
2023-03-31,11275,3
2023-05-31,11275,0
2023-08-31,11275,1
2011-08-31,11285,3
2017-03-31,11285,1
2017-04-28,11285,1
2017-05-31,11285,1
2017-06-30,11285,1
2017-07-31,11285,1
2017-08-31,11285,1
2011-07-29,11292,1
2011-11-30,11292,3
2011-12-30,11292,3
2012-01-31,11292,3
2012-02-29,11292,3
2012-03-30,11292,4
2015-03-31,11292,1
2015-05-29,11292,1
2015-06-30,11292,1
2015-07-31,11292,1
2015-08-31,11292,3
2015-12-31,11292,3
2016-08-31,11292,1
2017-11-30,11292,1
2017-12-29,11292,1
2018-01-31,11292,1
2021-07-30,11292,1
2021-12-31,11292,1
2011-08-31,11293,3
2021-09-30,11293,1
2021-11-30,11293,1
2021-04-30,11308,1
2021-05-28,11308,1
2021-08-31,11308,1
2013-06-28,11343,1
2014-07-31,11343,1
2014-09-30,11343,1
2014-10-31,11343,1
2014-11-28,11343,1
2017-08-31,11343,1
2017-10-31,11343,1
2017-11-30,11343,1
2017-12-29,11343,1
2019-05-31,11343,1
2021-12-31,11343,1
2022-01-31,11343,1
2017-03-31,11348,1
2018-03-29,11348,1
2015-01-30,11368,1
2015-02-27,11368,1
2015-03-31,11368,1
2015-04-30,11368,1
2015-05-29,11368,1
2015-06-30,11368,1
2015-07-31,11368,1
2015-08-31,11368,3
2016-04-29,11368,3
2018-02-28,11368,1
2018-05-31,11368,1
2018-06-29,11368,1
2018-07-31,11368,1
2019-02-28,11368,3
2020-05-29,11368,3
2021-01-29,11368,1
2021-07-30,11368,1
2022-01-31,11368,1
2022-08-31,11368,2
2023-04-28,11368,0
2024-05-31,11368,3
2024-09-30,11368,3
2013-06-28,11370,1
2013-08-30,11370,1
2013-09-30,11370,1
2013-10-31,11370,1
2013-11-29,11370,1
2013-12-31,11370,1
2014-01-31,11370,1
2014-02-28,11370,1
2014-03-31,11370,1
2014-05-30,11370,1
2014-06-30,11370,1
2014-07-31,11370,1
2016-03-31,11370,2
2017-02-28,11370,1
2018-03-29,11370,1
2021-04-30,11370,1
2024-08-30,11370,3
2024-09-30,11370,3
2017-10-31,11378,1
2017-11-30,11378,1
2018-01-31,11378,1
2013-02-28,11379,1
2013-11-29,11379,1
2017-03-31,11379,1
2017-05-31,11379,1
2017-06-30,11379,1
2017-08-31,11379,1
2017-09-29,11379,1
2017-10-31,11379,1
2019-02-28,11379,3
2019-03-29,11379,4
2019-04-30,11379,1
2019-12-31,11379,1
2021-09-30,11379,1
2023-02-28,11379,3
2023-06-30,11379,1
2011-03-31,11393,1
2011-06-30,11394,1
2011-07-29,11394,1
2011-10-31,11394,2
2012-01-31,11394,3
2013-06-28,11394,1
2013-07-31,11394,1
2013-08-30,11394,1
2013-09-30,11394,1
2013-12-31,11394,1
2014-01-31,11394,1
2014-02-28,11394,1
2014-06-30,11394,1
2014-07-31,11394,1
2014-08-29,11394,1
2014-09-30,11394,1
2014-10-31,11394,1
2014-11-28,11394,1
2016-04-29,11394,2
2016-05-31,11394,0
2016-06-30,11394,1
2016-08-31,11394,1
2017-02-28,11394,1
2017-03-31,11394,1
2018-04-30,11394,1
2019-06-28,11394,1
2019-10-31,11394,1
2019-12-31,11394,1
2020-02-28,11394,3
2020-05-29,11394,3
2020-08-31,11394,0
2020-10-30,11394,1
2021-02-26,11394,1
2021-03-31,11394,1
2021-04-30,11394,1
2021-05-28,11394,1
2021-06-30,11394,1
2021-09-30,11394,1
2022-12-30,11394,2
2023-01-31,11394,2
2023-02-28,11394,3
2023-03-31,11394,2
2023-04-28,11394,0
2023-05-31,11394,0
2023-06-30,11394,1
2023-07-31,11394,1
2023-08-31,11394,1
2023-09-29,11394,2
2011-01-31,11402,1
2011-02-28,11402,1
2011-03-31,11402,1
2011-04-29,11402,1
2011-07-29,11402,1
2017-10-31,11403,1
2019-02-28,11403,3
2019-04-30,11403,1
2019-05-31,11403,1
2019-07-31,11403,1
2019-08-30,11403,1
2020-09-30,11403,1
2021-05-28,11403,1
2021-06-30,11403,1
2024-06-28,11403,3
2011-01-31,11406,1
2011-03-31,11426,1
2011-04-29,11426,1
2015-03-31,11441,1
2018-04-30,11441,1
2018-08-31,11441,1
2020-05-29,11441,2
2021-08-31,11442,1
2021-09-30,11442,1
2011-02-28,11478,1
2011-03-31,11478,1
2011-06-30,11478,1
2011-07-29,11478,1
2011-11-30,11478,3
2012-09-28,11478,3
2011-01-31,11481,1
2011-02-28,11481,1
2013-07-31,11481,1
2013-10-31,11481,1
2014-06-30,11481,1
2014-09-30,11481,1
2015-02-27,11481,1
2015-03-31,11481,1
2015-04-30,11481,1
2015-05-29,11481,1
2015-06-30,11481,1
2015-07-31,11481,1
2015-08-31,11481,3
2015-09-30,11481,3
2015-12-31,11481,3
2016-04-29,11481,3
2016-05-31,11481,0
2016-06-30,11481,1
2016-07-29,11481,1
2016-09-30,11481,1
2018-03-29,11481,1
2018-12-31,11481,2
2020-03-31,11481,2
2020-04-30,11481,2
2020-12-31,11481,1
2021-01-29,11481,1
2021-02-26,11481,1
2021-03-31,11481,1
2021-07-30,11481,1
2022-02-28,11481,1
2022-07-29,11481,2
2023-04-28,11481,0
2023-08-31,11481,1
2023-10-31,11481,2
2011-01-31,11499,1
2012-10-31,11499,1
2013-11-29,11499,1
2016-12-30,11499,1
2017-01-31,11499,1
2017-02-28,11499,1
2017-04-28,11499,1
2017-05-31,11499,1
2017-12-29,11499,1
2018-01-31,11499,1
2018-02-28,11499,1
2018-03-29,11499,1
2018-04-30,11499,1
2018-09-28,11499,1
2018-10-31,11499,1
2018-11-30,11499,1
2018-12-31,11499,3
2019-02-28,11499,3
2019-03-29,11499,4
2019-04-30,11499,1
2021-05-28,11499,1
2023-02-28,11499,3
2023-03-31,11499,3
2024-04-30,11499,3
2024-07-31,11499,3
2011-03-31,11506,1
2011-07-29,11506,1
2011-11-30,11506,3
2011-12-30,11506,3
2012-08-31,11506,3
2018-06-29,11511,1
2018-08-31,11511,1
2020-06-30,11511,3
2020-07-31,11511,3
2020-12-31,11511,1
2021-05-28,11511,1
2021-07-30,11511,1
2021-12-31,11511,1
2022-03-31,11511,1
2022-04-29,11511,3
2022-05-31,11511,2
2011-01-31,11513,1
2011-04-29,11513,1
2011-07-29,11513,1
2011-08-31,11513,2
2011-09-30,11513,2
2011-10-31,11513,2
2011-11-30,11513,3
2012-01-31,11513,3
2012-03-30,11513,4
2012-05-31,11513,3
2012-06-29,11513,3
2012-08-31,11513,3
2012-10-31,11513,1
2012-12-31,11513,1
2013-08-30,11513,1
2013-09-30,11513,1
2013-11-29,11513,1
2011-12-30,11533,3
2012-03-30,11533,4
2012-04-30,11533,1
2012-05-31,11533,3
2012-07-31,11533,3
2015-05-29,11533,1
2015-06-30,11533,1
2015-07-31,11533,1
2018-09-28,11533,1
2019-04-30,11533,1
2019-05-31,11533,1
2019-07-31,11533,1
2021-03-31,11533,1
2021-04-30,11533,1
2021-06-30,11533,1
2023-03-31,11533,3
2023-05-31,11533,0
2023-07-31,11533,1
2023-09-29,11533,3
2023-12-29,11533,3
2024-03-28,11533,3
2024-06-28,11533,3
2024-10-31,11533,3
2024-11-29,11533,3
2014-05-30,11547,1
2014-07-31,11547,1
2018-09-28,11547,1
2021-12-31,11547,1
2023-07-31,11547,1
2013-03-28,11552,1
2013-04-30,11552,1
2013-05-31,11552,1
2013-06-28,11552,1
2013-07-31,11552,1
2013-08-30,11552,1
2013-09-30,11552,1
2013-10-31,11552,1
2014-12-31,11552,1
2015-01-30,11552,1
2015-02-27,11552,1
2015-03-31,11552,1
2012-05-31,11565,3
2012-07-31,11565,3
2012-10-31,11565,1
2012-11-30,11565,1
2012-12-31,11565,1
2017-01-31,11565,1
2017-02-28,11565,1
2017-04-28,11565,1
2017-05-31,11565,1
2023-06-30,11565,1
2024-06-28,11565,3
2021-09-30,11581,1
2011-12-30,11587,3
2012-02-29,11587,3
2019-05-31,11587,1
2021-04-30,11587,1
2011-01-31,11593,1
2011-02-28,11593,1
2011-11-30,11593,2
2012-06-29,11593,3
2012-07-31,11593,3
2012-08-31,11593,3
2012-10-31,11593,1
2012-11-30,11593,1
2013-01-31,11593,1
2013-06-28,11593,1
2013-07-31,11593,1
2014-02-28,11593,1
2015-01-30,11593,1
2015-02-27,11593,1
2015-03-31,11593,1
2015-08-31,11593,3
2015-12-31,11593,3
2017-02-28,11593,1
2020-06-30,11593,3
2021-08-31,11593,1
2019-07-31,11600,1
2019-08-30,11600,1
2021-03-31,11600,1
2021-09-30,11600,1
2021-10-29,11600,1
2021-11-30,11600,1
2011-12-30,11618,3
2012-02-29,11618,3
2012-03-30,11618,4
2012-04-30,11618,1
2021-03-31,11618,1
2011-05-31,11628,1
2011-06-30,11628,1
2011-07-29,11628,1
2011-08-31,11628,2
2011-09-30,11628,2
2011-10-31,11628,2
2011-11-30,11628,3
2012-01-31,11628,3
2021-07-30,11628,1
2024-10-31,11628,3
2015-04-30,11636,1
2015-06-30,11636,1
2015-07-31,11636,1
2015-08-31,11636,3
2015-09-30,11636,3
2015-11-30,11636,3
2016-04-29,11636,3
2016-08-31,11636,1
2016-09-30,11636,1
2016-11-30,11636,1
2017-02-28,11636,1
2018-04-30,11636,1
2018-05-31,11636,1
2018-06-29,11636,1
2018-07-31,11636,1
2018-08-31,11636,1
2018-09-28,11636,1
2018-10-31,11636,1
2018-11-30,11636,1
2018-12-31,11636,3
2019-06-28,11636,1
2019-08-30,11636,1
2021-03-31,11636,1
2022-01-31,11636,1
2022-04-29,11636,2
2022-05-31,11636,2
2022-06-30,11636,2
2022-07-29,11636,2
2022-08-31,11636,2
2022-11-30,11636,2
2022-12-30,11636,2
2023-01-31,11636,2
2023-02-28,11636,3
2023-03-31,11636,2
2023-04-28,11636,0
2023-05-31,11636,0
2023-06-30,11636,1
2023-09-29,11636,3
2023-11-30,11636,2
2023-12-29,11636,3
2024-01-31,11636,3
2024-02-29,11636,3
2024-03-28,11636,3
2024-05-31,11636,3
2024-07-31,11636,3
2024-09-30,11636,3
2024-10-31,11636,3
2024-11-29,11636,2
2011-01-31,11638,1
2011-03-31,11638,1
2011-12-30,11638,3
2012-01-31,11638,3
2014-12-31,11638,1
2015-01-30,11638,1
2015-02-27,11638,1
2015-03-31,11638,1
2015-04-30,11638,1
2015-05-29,11638,1
2015-06-30,11638,1
2015-07-31,11638,1
2019-01-31,11638,2
2011-01-31,11641,1
2011-02-28,11641,1
2011-04-29,11641,1
2011-07-29,11641,1
2012-02-29,11641,3
2013-01-31,11641,1
2014-04-30,11641,1
2014-05-30,11641,1
2014-07-31,11641,1
2011-01-31,11644,1
2011-09-30,11644,3
2012-01-31,11644,2
2014-05-30,11644,1
2014-06-30,11644,1
2014-07-31,11644,1
2014-08-29,11644,1
2014-09-30,11644,1
2014-11-28,11644,1
2014-12-31,11644,1
2015-01-30,11644,1
2015-02-27,11644,1
2015-03-31,11644,1
2015-04-30,11644,1
2015-05-29,11644,1
2015-06-30,11644,1
2015-07-31,11644,1
2015-08-31,11644,2
2015-09-30,11644,3
2015-10-30,11644,2
2015-11-30,11644,3
2016-01-29,11644,2
2016-08-31,11644,1
2016-09-30,11644,1
2016-10-31,11644,1
2016-11-30,11644,1
2016-12-30,11644,1
2017-01-31,11644,1
2017-03-31,11644,1
2017-04-28,11644,1
2017-05-31,11644,1
2017-06-30,11644,1
2017-07-31,11644,1
2017-11-30,11644,1
2018-02-28,11644,1
2018-05-31,11644,1
2018-06-29,11644,1
2018-07-31,11644,1
2018-11-30,11644,1
2019-01-31,11644,2
2019-06-28,11644,1
2021-05-28,11644,1
2021-09-30,11644,1
2022-02-28,11644,1
2022-03-31,11644,1
2022-04-29,11644,3
2023-02-28,11644,2
2023-06-30,11644,1
2011-12-30,11654,3
2012-01-31,11654,3
2012-02-29,11654,3
2012-04-30,11654,1
2012-05-31,11654,3
2012-06-29,11654,3
2012-07-31,11654,3
2015-12-31,11654,3
2016-03-31,11654,3
2016-04-29,11654,3
2016-05-31,11654,0
2016-06-30,11654,1
2016-07-29,11654,1
2016-08-31,11654,1
2011-08-31,11664,2
2012-08-31,11664,2
2012-10-31,11664,1
2012-11-30,11664,1
2013-01-31,11664,1
2013-03-28,11664,1
2013-07-31,11664,1
2013-09-30,11664,1
2013-10-31,11664,1
2013-12-31,11664,1
2014-01-31,11664,1
2014-02-28,11664,1
2017-07-31,11664,1
2017-08-31,11664,1
2017-09-29,11664,1
2017-10-31,11664,1
2017-11-30,11664,1
2017-12-29,11664,1
2018-04-30,11664,1
2019-02-28,11664,3
2019-09-30,11664,1
2019-10-31,11664,1
2019-11-29,11664,1
2019-12-31,11664,1
2020-01-31,11664,1
2020-05-29,11664,3
2020-07-31,11664,3
2020-08-31,11664,0
2020-09-30,11664,1
2020-11-30,11664,1
2021-05-28,11664,1
2022-09-30,11664,2
2023-12-29,11664,2
2024-03-28,11664,2
2021-02-26,11674,1
2021-03-31,11674,1
2012-09-28,11691,3
2014-12-31,11691,1
2015-01-30,11691,1
2015-03-31,11691,1
2015-04-30,11691,1
2015-05-29,11691,1
2015-06-30,11691,1
2015-07-31,11691,1
2019-02-28,11691,3
2022-02-28,11691,1
2022-03-31,11691,1
2022-04-29,11691,3
2023-08-31,11691,1
2024-02-29,11691,3
2024-03-28,11691,3
2013-08-30,11701,1
2013-10-31,11701,1
2015-01-30,11701,1
2015-02-27,11701,1
2015-03-31,11701,1
2015-04-30,11701,1
2015-05-29,11701,1
2015-06-30,11701,1
2015-07-31,11701,1
2015-08-31,11701,3
2017-09-29,11701,1
2017-11-30,11701,1
2018-05-31,11701,1
2018-08-31,11701,1
2020-01-31,11701,1
2021-08-31,11701,1
2022-03-31,11701,1
2011-12-30,11707,3
2012-02-29,11707,3
2012-03-30,11707,4
2012-04-30,11707,1
2012-07-31,11707,3
2012-08-31,11707,3
2012-11-30,11707,1
2012-12-31,11707,1
2013-01-31,11707,1
2013-02-28,11707,1
2013-12-31,11707,1
2014-05-30,11707,1
2014-06-30,11707,1
2015-03-31,11707,1
2015-04-30,11707,1
2015-05-29,11707,1
2015-06-30,11707,1
2015-07-31,11707,1
2015-08-31,11707,3
2015-09-30,11707,3
2015-11-30,11707,3
2015-12-31,11707,3
2017-08-31,11707,1
2013-03-28,11731,1
2019-02-28,11731,3
2021-07-30,11731,1
2017-03-31,11748,1
2021-11-30,11748,1
2011-01-31,11750,1
2011-07-29,11750,1
2011-09-30,11750,3
2011-11-30,11750,3
2012-06-29,11750,3
2012-07-31,11750,3
2012-08-31,11750,3
2012-10-31,11750,1
2012-12-31,11750,1
2013-01-31,11750,1
2013-11-29,11750,1
2014-03-31,11750,1
2014-04-30,11750,1
2014-08-29,11750,1
2014-09-30,11750,1
2014-10-31,11750,1
2016-05-31,11750,0
2017-01-31,11750,1
2017-02-28,11750,1
2017-03-31,11750,1
2017-05-31,11750,1
2017-06-30,11750,1
2017-07-31,11750,1
2017-08-31,11750,1
2015-06-30,11752,1
2017-02-28,11752,1
2017-03-31,11752,1
2017-04-28,11752,1
2017-05-31,11752,1
2017-06-30,11752,1
2018-04-30,11752,1
2020-06-30,11752,3
2021-07-30,11752,1
2021-09-30,11752,1
2022-11-30,11752,2
2023-07-31,11752,1
2024-05-31,11752,3
2024-07-31,11752,3
2024-10-31,11752,3
2024-11-29,11752,3
2011-02-28,11754,1
2015-01-30,11775,1
2015-03-31,11775,1
2016-12-30,11775,1
2017-04-28,11775,1
2017-10-31,11775,1
2017-11-30,11775,1
2017-12-29,11775,1
2018-01-31,11775,1
2018-02-28,11775,1
2018-03-29,11775,1
2018-04-30,11775,1
2018-09-28,11775,1
2021-11-30,11775,1
2011-01-31,11781,1
2011-11-30,11781,2
2011-12-30,11781,2
2012-01-31,11781,3
2012-03-30,11781,4
2012-05-31,11781,3
2012-09-28,11786,3
2014-02-28,11786,1
2016-12-30,11786,1
2017-01-31,11786,1
2017-02-28,11786,1
2017-03-31,11786,1
2017-04-28,11786,1
2017-05-31,11786,1
2017-06-30,11786,1
2017-07-31,11786,1
2017-08-31,11786,1
2018-05-31,11786,1
2018-06-29,11786,1
2018-08-31,11786,1
2022-11-30,11786,2
2022-12-30,11786,3
2023-01-31,11786,2
2012-07-31,11790,3
2012-11-30,11790,1
2012-12-31,11790,1
2013-01-31,11790,1
2013-02-28,11790,1
2013-03-28,11790,1
2015-01-30,11790,1
2021-04-30,11790,1
2021-11-30,11790,1
2021-12-31,11790,1
2022-02-28,11790,1
2011-07-29,11803,1
2012-10-31,11803,1
2012-11-30,11803,1
2012-12-31,11803,1
2013-01-31,11803,1
2013-02-28,11803,1
2013-03-28,11803,1
2013-04-30,11803,1
2013-05-31,11803,1
2013-07-31,11803,1
2013-08-30,11803,1
2013-09-30,11803,1
2013-10-31,11803,1
2013-11-29,11803,1
2014-05-30,11803,1
2014-09-30,11803,1
2015-12-31,11803,3
2016-04-29,11803,3
2016-05-31,11803,0
2016-06-30,11803,1
2016-07-29,11803,1
2016-09-30,11803,1
2016-10-31,11803,1
2017-08-31,11803,1
2017-10-31,11803,1
2017-11-30,11803,1
2017-12-29,11803,1
2018-01-31,11803,1
2019-04-30,11803,1
2019-05-31,11803,1
2019-08-30,11803,1
2020-09-30,11803,1
2022-01-31,11803,1
2022-06-30,11803,2
2011-12-30,11809,3
2012-02-29,11809,3
2019-02-28,11809,3
2019-03-29,11809,4
2021-07-30,11809,1
2021-12-31,11809,1
2022-01-31,11809,1
2014-07-31,11825,1
2014-08-29,11825,1
2014-09-30,11825,1
2014-10-31,11825,1
2015-01-30,11825,1
2016-05-31,11825,0
2016-06-30,11825,1
2016-07-29,11825,1
2016-08-31,11825,1
2016-09-30,11825,1
2016-10-31,11825,1
2017-02-28,11825,1
2017-05-31,11825,1
2017-07-31,11825,1
2017-08-31,11825,1
2017-09-29,11825,1
2017-11-30,11825,1
2018-03-29,11825,1
2019-02-28,11825,3
2020-05-29,11825,3
2020-07-31,11825,3
2021-08-31,11825,1
2013-01-31,11839,1
2013-06-28,11839,1
2013-07-31,11839,1
2013-08-30,11839,1
2013-09-30,11839,1
2024-06-28,11844,3
2021-07-30,11850,1
2012-02-29,11866,3
2012-04-30,11866,1
2013-03-28,11884,1
2013-05-31,11884,1
2013-06-28,11884,1
2013-12-31,11884,1
2018-09-28,11884,1
2019-02-28,11884,3
2021-07-30,11884,1
2022-02-28,11884,1
2023-03-31,11884,3
2023-05-31,11884,0
2023-07-31,11884,1
2023-08-31,11884,1
2023-09-29,11884,3
2013-10-31,11891,1
2013-11-29,11891,1
2014-01-31,11891,1
2014-02-28,11891,1
2014-03-31,11891,1
2014-04-30,11891,1
2014-07-31,11891,1
2014-08-29,11891,1
2011-11-30,11903,3
2011-12-30,11903,3
2012-01-31,11903,3
2012-03-30,11903,4
2012-04-30,11903,1
2012-05-31,11903,3
2021-03-31,11955,1
2011-11-30,11976,3
2012-10-31,11976,1
2023-12-29,11990,3
2024-01-31,11990,3
2024-03-28,11990,3
2024-04-30,11990,3
2024-05-31,11990,3
2024-07-31,11990,3
2024-10-31,11990,3
2011-08-31,11993,3
2011-10-31,11993,2
2012-04-30,11993,1
2012-11-30,11993,1
2015-04-30,11995,1
2015-05-29,11995,1
2015-06-30,11995,1
2015-07-31,11995,1
2015-08-31,11995,3
2015-09-30,11995,3
2015-11-30,11995,3
2016-04-29,11995,3
2017-07-31,11995,1
2017-08-31,11995,1
2017-11-30,11995,1
2019-02-28,11995,3
2019-03-29,11995,4
2019-04-30,11995,1
2019-05-31,11995,1
2021-02-26,11995,1
2024-01-31,11995,3
2024-10-31,11995,3
2011-10-31,11999,3
2012-03-30,11999,4
2012-05-31,11999,2
2012-06-29,11999,2
2012-07-31,11999,3
2012-08-31,11999,2
2012-09-28,11999,2
2012-10-31,11999,1
2012-11-30,11999,1
2012-12-31,11999,1
2013-01-31,11999,1
2013-02-28,11999,1
2013-03-28,11999,1
2013-04-30,11999,1
2013-05-31,11999,1
2013-07-31,11999,1
2013-08-30,11999,1
2014-06-30,11999,1
2014-08-29,11999,1
2011-01-31,12008,1
2011-02-28,12008,1
2011-03-31,12008,1
2011-04-29,12008,1
2011-06-30,12008,1
2011-07-29,12008,1
2012-02-29,12008,3
2012-04-30,12008,1
2012-09-28,12008,3
2013-06-28,12008,1
2013-09-30,12008,1
2015-03-31,12008,1
2015-04-30,12008,1
2015-05-29,12008,1
2015-06-30,12008,1
2015-07-31,12008,1
2015-08-31,12008,3
2015-09-30,12008,3
2015-11-30,12008,3
2016-04-29,12008,3
2019-01-31,12008,2
2019-03-29,12008,4
2019-04-30,12008,1
2020-03-31,12008,2
2021-09-30,12008,1
2024-05-31,12008,3
2024-10-31,12008,3
2011-09-30,12009,2
2011-10-31,12009,2
2011-11-30,12009,3
2011-12-30,12009,2
2012-01-31,12009,2
2012-02-29,12009,2
2012-03-30,12009,4
2012-04-30,12009,1
2012-05-31,12009,2
2012-06-29,12009,2
2012-07-31,12009,3
2012-08-31,12009,3
2013-01-31,12009,1
2013-02-28,12009,1
2013-03-28,12009,1
2013-07-31,12009,1
2013-08-30,12009,1
2013-09-30,12009,1
2013-11-29,12009,1
2015-12-31,12009,2
2016-01-29,12009,2
2016-06-30,12009,1
2016-07-29,12009,1
2016-08-31,12009,1
2016-09-30,12009,1
2016-10-31,12009,1
2016-11-30,12009,1
2016-12-30,12009,1
2017-01-31,12009,1
2019-04-30,12009,1
2019-06-28,12009,1
2019-07-31,12009,1
2019-11-29,12009,1
2019-12-31,12009,1
2020-01-31,12009,1
2020-02-28,12009,2
2020-04-30,12009,2
2020-05-29,12009,3
2020-06-30,12009,2
2020-08-31,12009,0
2020-10-30,12009,1
2021-02-26,12009,1
2021-07-30,12009,1
2022-04-29,12009,3
2022-06-30,12009,3
2022-07-29,12009,2
2022-10-31,12009,2
2023-05-31,12009,0
2023-08-31,12009,1
2023-09-29,12009,3
2024-06-28,12009,3
2024-11-29,12009,3
2011-09-30,12011,2
2011-10-31,12011,2
2011-12-30,12011,2
2012-01-31,12011,2
2012-05-31,12011,3
2012-06-29,12011,3
2012-07-31,12011,3
2012-09-28,12011,3
2013-07-31,12011,1
2013-10-31,12011,1
